id,Unnamed: 0,I(X_1->X_2),H(X_2),H(X_2|X_1),id,date,model_1,model_2,d_1,d_2,dataset_filter,datasets,batch_size,eval_batch_size,lr,device,stopping_criterion,n_epochs,eps,average,cov_diagonal,cov_off_diagonal,optimize_mu,simu_params,cond_modes,marg_modes,use_tanh,init_std,ff_residual_connection,ff_activation,ff_layer_norm,ff_layers,I(X_1 -> X_2) / H(X_2),I(X_1 -> X_2),I(X_1 -> X_2) / dim
1a7a20f7-00b7-4cfe-8ed1-2f725c03b076,0,7.418594452459303,-52.812714839668914,-60.231309292128216,1a7a20f7-00b7-4cfe-8ed1-2f725c03b076,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,jamesgpt1/sf_model_e5,768,768,,"['dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.418594452459303,7.418594452459303,0.009659628193306383
20b1ab95-e7be-4580-a2a2-a075fefb9757,0,5.790674487552195,-52.81324371726607,-58.603918204818264,20b1ab95-e7be-4580-a2a2-a075fefb9757,2024-03-08 05:30:54,sentence-transformers/all-distilroberta-v1,intfloat/e5-large-v2,768,768,,"['mteb/stsbenchmark-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'snli/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.790674487552195,5.790674487552195,0.007539940739000254
5de5c2b8-9010-423b-bcf2-8fc47bdade57,0,7.51718449603598,-52.81074933389448,-60.32793382993046,5de5c2b8-9010-423b-bcf2-8fc47bdade57,2024-03-08 06:22:05,sentence-transformers/gtr-t5-base,sentence-transformers/allenai-specter,768,768,,"['mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.51718449603598,7.51718449603598,0.009788000645880182
edd6cff5-0181-49ee-9706-432bce2ec59c,0,2.92582085246172,-24.56350595439786,-27.48932680685958,edd6cff5-0181-49ee-9706-432bce2ec59c,2024-03-08 05:47:46,sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/average_word_embeddings_glove.6B.300d,384,384,,"['snli/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/train/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.92582085246172,2.92582085246172,0.007619325136619063
3798be90-66c3-41d3-ac25-303ff8ab9e10,0,2.616758972655147,-24.562670932036852,-27.179429904691997,3798be90-66c3-41d3-ac25-303ff8ab9e10,2024-03-08 05:48:26,sentence-transformers/all-MiniLM-L6-v2,jinaai/jina-embedding-s-en-v1,384,384,,"['rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.616758972655147,2.616758972655147,0.006814476491289446
f06db0a3-f281-4dce-9229-e99dea250413,0,,221369.55017755073,,f06db0a3-f281-4dce-9229-e99dea250413,2024-03-08 06:26:46,izhx/udever-bloom-560m,princeton-nlp/sup-simcse-bert-base-uncased,1024,1024,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
f9a19f71-09b7-4198-aebe-32e5b1c85b61,0,7.03460945153298,-52.817031446525704,-59.85164089805868,f9a19f71-09b7-4198-aebe-32e5b1c85b61,2024-03-08 01:38:08,BAAI/bge-base-en-v1.5,sentence-transformers/msmarco-bert-co-condensor,768,768,,"['rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.03460945153298,7.03460945153298,0.009159647723350234
2cf372a8-9e7c-4b15-8523-81145d9ff510,0,6.821670589470327,-52.8165120038281,-59.63818259329843,2cf372a8-9e7c-4b15-8523-81145d9ff510,2024-03-08 01:51:07,BAAI/bge-base-en-v1.5,jamesgpt1/sf_model_e5,768,768,,"['dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.821670589470327,6.821670589470327,0.008882383580039488
cd70ef28-ccda-4c93-8bf2-9dee55ddd518,0,2.896775919556597,-24.562161036563726,-27.458936956120322,cd70ef28-ccda-4c93-8bf2-9dee55ddd518,2024-03-08 05:47:16,sentence-transformers/all-MiniLM-L6-v2,intfloat/multilingual-e5-small,384,384,,"['mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'sst2/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.896775919556597,2.896775919556597,0.0075436872905119716
1b4702af-0d31-401c-a7d0-c8a72ade03fa,0,9.906336058840266,-48.43940834207953,-58.3457444009198,1b4702af-0d31-401c-a7d0-c8a72ade03fa,2024-03-08 02:48:15,infgrad/stella-base-en-v2,thenlper/gte-base,768,768,,"['mteb/banking77/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'cnn_dailymail/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'snli/validation/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,9.906336058840266,9.906336058840266,0.012898875076614929
8b4a9677-1553-433e-8115-a3c20d0ec518,0,2.7951918976050467,-24.562624943569556,-27.357816841174603,8b4a9677-1553-433e-8115-a3c20d0ec518,2024-03-08 04:30:40,sentence-transformers/all-MiniLM-L6-v2,sentence-transformers/msmarco-bert-co-condensor,384,384,,"['mteb/amazon_polarity/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/train/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.7951918976050467,2.7951918976050467,0.007279145566679809
524df13f-4fa2-48ae-8a11-fe5989438663,0,7.642730015938782,-52.8160015358518,-60.458731551790585,524df13f-4fa2-48ae-8a11-fe5989438663,2024-03-08 06:05:13,sentence-transformers/gtr-t5-large,sentence-transformers/LaBSE,768,768,,"['mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,7.642730015938782,7.642730015938782,0.00995147137492029
7a6bc0e6-b231-44d5-a9ec-d62edea50265,0,5.847059167981173,-52.81393150800961,-58.66099067599078,7a6bc0e6-b231-44d5-a9ec-d62edea50265,2024-03-08 06:18:14,sentence-transformers/all-mpnet-base-v2,sentence-transformers/gtr-t5-large,768,768,,"['mteb/sts12-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'snli/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.847059167981173,5.847059167981173,0.007613358291642152
4adf59bd-fc9b-4775-a0eb-a65e7bf1a22d,0,6.283988846029628,-52.81219799826952,-59.09618684429915,4adf59bd-fc9b-4775-a0eb-a65e7bf1a22d,2024-03-08 04:59:33,sentence-transformers/LaBSE,TaylorAI/gte-tiny,768,768,,"['mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,6.283988846029628,6.283988846029628,0.008182277143267745
b5012e38-eb2c-4dea-b1d6-9850ee5c35d2,0,23.911016126656566,5.265430967223386,-18.64558515943318,b5012e38-eb2c-4dea-b1d6-9850ee5c35d2,2024-03-08 04:52:42,sentence-transformers/average_word_embeddings_komninos,WhereIsAI/UAE-Large-V1,300,300,,"['mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,23.911016126656566,23.911016126656566,0.07970338708885522
cce6403a-9f2d-4007-8062-9f0cba79d2f3,0,,221368.92881713895,,cce6403a-9f2d-4007-8062-9f0cba79d2f3,2024-03-08 06:25:57,izhx/udever-bloom-560m,BAAI/bge-base-en-v1.5,1024,1024,,"['mteb/sts15-sts/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,,,
ceb7023c-444a-4152-b87d-c6d2b6246eeb,0,5.847474579065885,-52.81618939579692,-58.66366397486281,ceb7023c-444a-4152-b87d-c6d2b6246eeb,2024-03-08 06:18:14,sentence-transformers/all-mpnet-base-v2,intfloat/e5-small,768,768,,"['mteb/banking77/test/embeddings.npy', 'sst2/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'snli/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'sst2/train/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.847474579065885,5.847474579065885,0.007613899191492038
ff364729-f4e2-4355-ace0-5b05d0717b60,0,5.683698967512328,-24.56117644184938,-30.244875409361708,ff364729-f4e2-4355-ace0-5b05d0717b60,2024-03-08 03:39:35,intfloat/multilingual-e5-small,jamesgpt1/sf_model_e5,384,384,,"['mteb/sts14-sts/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'sst2/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,5.683698967512328,5.683698967512328,0.014801299394563353
a660a13f-8326-4562-943f-82c12f49730b,0,2.8282746426312135,-24.82884682160238,-27.657121464233594,a660a13f-8326-4562-943f-82c12f49730b,2024-03-08 04:31:22,sentence-transformers/all-MiniLM-L6-v2,llmrails/ember-v1,384,384,,"['cnn_dailymail/validation/embeddings.npy', 'sst2/validation/embeddings.npy', 'sst2/test/embeddings.npy', 'mteb/sts14-sts/test/embeddings.npy', 'snli/test/embeddings.npy', 'sst2/train/embeddings.npy', 'rotten_tomatoes/train/embeddings.npy', 'dennlinger/wiki-paragraphs/test/embeddings.npy', 'mteb/biosses-sts/test/embeddings.npy', 'cnn_dailymail/test/embeddings.npy', 'dennlinger/wiki-paragraphs/validation/embeddings.npy', 'mteb/imdb/test/embeddings.npy', 'snli/validation/embeddings.npy', 'mteb/sts15-sts/test/embeddings.npy', 'mteb/sickr-sts/test/embeddings.npy', 'mteb/stsbenchmark-sts/validation/embeddings.npy', 'rotten_tomatoes/test/embeddings.npy', 'mteb/sts13-sts/test/embeddings.npy', 'mteb/amazon_polarity/test/embeddings.npy', 'mteb/banking77/test/embeddings.npy', 'mteb/sts12-sts/test/embeddings.npy', 'rotten_tomatoes/validation/embeddings.npy', 'mteb/stsbenchmark-sts/test/embeddings.npy']",128,1024,0.001,cuda,max_epochs,10,1e-06,,,,False,"['source_data', 'target_data', 'method', 'optimize_mu']",8,8,True,0.01,False,relu,True,2,2.8282746426312135,2.8282746426312135,0.007365298548518785
